question,answer,passage
파 5에서 한 번에 구멍을 뚫은 사람이 있나요?,True,2008년 10월 기준으로 고도에서 얇은 공기로 4차례에 걸쳐 파5홀에 있는 콘도(4언더파) 홀인원이 기록되거나 강아지 레그나 말회 모양의 홀에서 코너를 자르는 방식으로 기록됐다. 말회 모양의 파5홀이 한 번은 3환경 클럽으로 한 개의 콘도홀을 달성할 수 있도록 했다. 최장 기록된 직진 드라이브 홀인원은 5번 파5에서 517야드 또는 473미터로 추정된다. 2002년 덴버 그린밸리 농장 골프클럽의 9홀은 높은 고도로 인해 얇은 공기가 도움을 받았다. 이 4파 5홀인원 중 프로대회 기간 동안 달성된 것은 전혀 없었다. 콘도르 역시 더블 앨버트로스로 알려져 있거나 트리플 독수리가 있다.
제트기와 거인들이 경기장을 공유하는가?,True,"메트라이프 스타디움은 뉴욕시 외곽 8마일 떨어진 뉴저지 이스트 러더포드에 위치한 미국 스포츠 경기장이다. 원지스포츠단지의 일환으로 뉴욕 자이언츠, 뉴욕제트스 등 국가축구연맹(NFL) 2개 프랜차이즈의 홈구장 역할을 하고 있다. 경기장은 뉴저지 스포츠공단이 소유한 토지에 민간자금을 활용해 경기장을 공동으로 건립한 자이언츠,제트스의 합작법인 메트라이프스타디움컴퍼니가 소유하고 있다. 그 경기장은 2010년 뉴랜드 스타디움으로 문을 열었다 지난 2011년 뉴욕시를 기반으로 한 보험사 메트라이프가 경기장 명칭권을 취득했다. 약 16억 달러 규모의 공사비로 개장 당시 지어진 경기장이 가장 비싼 곳으로, 좌석 용량 측면에서 NFL 2위 구장이다."
사용자들이 세계 컵에서 축구 대표팀을 선발하는가?,True,2016년 올림픽 패배 이후 유엔 SWNT는 홈경기 3개를 잃은 것을 목격한 1년간의 실험을 거쳤다. 브라질과의 컴백 승리가 아니라면 UNT는 유엔 SWNT가 본 적이 없는 1년 만에 4개의 홈 경기에서 패할 위기에 처했다. 2017년 USWNT가 세계 1위 15위에 오른 팀들을 상대로 12경기를 치르는 모습을 보았다. 유엔 SWNT가 2018년 가을 월드컵 예선으로 향하고 있다.
아프리카 팀이 세계 컵에서 우승할 수 있을까?,True,"협회 축구는 거의 모든 아프리카 국가에서 가장 인기가 많은 스포츠로, 민주축구연맹(CAF) 13명이 남자 월드컵 등 이번 종목 최대 이벤트에 출전했다."
망치를 무기로 쓸 수 있나요?,True,"많은 무술은 공통 물체를 무기로 사용하고 있으며, 에스크림 등 필리핀 무술에는 표준적인 칼과 블레이드 무기의 소유와 사용을 금지한 333년 스페인 식민지화 결과, 중국 무술과 일부 한국 무예가 팬, 무예, 스테이브 등 즉흥무기 사용이 일반적으로 특징이다. 심지어 영국의 분기장 싸움, 아일랜드 스틱 싸움 등 즉흥적인 무기를 기반으로 한 서양 무술도 있다."
그들은 여전히 영국에 여우 사냥꾼이 있나요?,False,"영국과 웨일스에서의 활동을 금지하는 법이 시행된 2005년 2월까지 그와 매우 유사한 형태로 18세기 잉글랜드에서 폭스를 공식적으로 사냥했다. 2002년 스코틀랜드에서 사냥금지 조치가 통과됐지만 호주, 캐나다, 프랑스, 아일랜드, 미국 등 여러 나라에서는 계속 법 내에 있다. 호주에서는 사슴 사냥과 비슷한 화기를 가진 사냥을 말하기도 한다. 세계적으로 많은 사람들이 사냥을 하는 것은 대체로 어떤 게임 동물이나 무기(예를 들어 사슴과 화살로 사냥)와도 관련이 있는 것으로 파악되고 있으며, 영국과 아일랜드에서는 자격이 없는 '사냥'(또는 다른 형태의 사냥, 고래잡기, 깨끗한 부츠 사냥"
아수 재킷으로 짧은 소매 셔츠를 입어도 될까요?,True,"ASU에는 남성 군인들을 위한 자정 청색 코트와 낮은 허리 바지, 여성 병사들에게는 한밤중 파란 코트, 슬랙스, 치마 등이 포함되어 있다. ASU용 원단은 기존에 제조된 유니폼보다 무겁고 저항성이 강하며 모직물 55%, 폴리에스터 소재 45%로 구성된다. ASU 코트에는 유니폼과 외모를 개선하기 위해 맞춤형, 운동 컷이 있다. 이번 ASU에는 영구적인 군사 크리스마스와 어깨 루프가 장착된 흰색 셔츠가 더 개선되고 저항력이 강한 짧고 긴 옷을 입고 있다. JROTC 버전은 시제품 회색 셔츠와 금색 머리카락이 흰 셔츠를 대체하는 것은 파란색 바지나 클래스 A코트 소매에 착용하지 않는다. 육군의 이전 유니폼과 비교하면 ASU에는 위병장이 포함되어 있지 않으며, 군인들은 계속해서 육군 비ret를 착용할 예정이다."
오스콘신은 작은 리그 세계 시리즈에 출전한 적이 있나요?,False,"리틀리그 월드시리즈에 참가한 미국 주가들의 명단이다. 2018년 LLWS를 기준으로 8개 주는 알래스카, 콜로라도, 캔자스, 노스다코타, 유타, 버몬트, 위스콘신, 와이오밍 등 LLwS에 도달한 적이 없었고, 그 외에도 콜롬비아 지역은 LLウS에 이르지 못했다."
다몬과 엘레나가 시즌 3에 모이는 건가요?,False,"세 번째 시즌에는 다몬이 스테판이 클라우스의 헨치맨이 된 뒤 스틱폭포로 돌아가는 데 도움을 준다. 그가 타일러로부터 받은 늑대 물고기의 다몬을 치료할 수 있는 그의 피를 위한 협상을 거쳐 구체화된 조치다. 처음에는 클라우스가 하이브리드 쪽을 자유롭게 하는 희생 이후 엘레나가 살아있다는 사실을 알지 못하고 있는 대신 엘리나의 보호자인 엘라우스만을 고용한 구조 시도에 엘라나가 참여하기를 꺼린다. 다만 엘레나는 스테판을 찾기 위해 절박한 자신이 참여하고 있다. 처음엔 주저하지만 다몬은 자신에 대한 사랑 때문에 거절할 수 없다. 그는 또 다몬이 위험에 처할 것이라는 사실을 알고 있기 때문에 스테판을 찾는 것에서 한 번 돌아섰다는 점을 지적하며 자신에게도 감정이 있음을 분명히 보여준다. 그는 ""(그가) 가장자리에서 동생을 끌고 다시 (그)에게 전달하려고 했을 때, (그는) 사라졌을 때 느낀 것들을 기억하고 싶다""고 그녀에게 말했다. 스테판이 마침내 미스틱 폭포로 돌아오면 1,2시즌과는 태도가 다르다. 이는 엘레나와 스테판 사이에 균열이 생기는 반면 다몬과 엘리나의 관계는 점점 더 친밀해지고 있다. 그러나 여전히 충성스러운 엘레나가 다몬에 대한 감정을 인정하지 않고 있다. '위험한 리아'에서는 자신에 대한 감정에 좌절한 엘레나가 다몬에게 자신을 향한 사랑이 문제가 될 수도 있다고 말하고, 이것이 모든 고민을 불러일으킬 수 있다는 것이다. 이런 인센티브로 다몬이 전 시즌에 보이지 않는 무분별하고 무모한 다몬에 발을 들여놓게 했다. 두 사람의 관계는 성적 긴장감이 팬들에게 부딪힐 때까지 계속되고 있고 열정적인 순간에 엘레나는 3시즌 처음으로 자신만의 협정의 다몬을 키스한다. 이 키스는 마침내 엘레나가 형제를 모두 사랑한다는 것을 인정하고 결국 형제들을 돌린 캐서린 피어스로서 자신만의 선택을 해야 한다고 깨달았다. 그녀는 다몬에 대한 그녀의 감정을 평가하면서 ""다몬은 그냥 내게 좀 멍하니 있었다""고 말한다 그는 내 피부 밑에 있었고, 내가 무슨 짓을 해도 나는 그를 흔들 수 없다."" 시즌 결승전에서는 그녀를 안전에 힘을 실어주기 위해 마련된 여행으로, 다몬에 가서 그를 마지막으로 한 번 만나거나 스테판과 그녀의 친구들을 만나 그들을 한번 더 보기로 했다. 그녀는 다몬에게 자신의 결정을 말할 때 후자를 선택한다 스테판을 만나기 전에 다몬을 만났다면 선택이 달랐을지도 모른다는 말을 그녀가 받아들이고 있는 다몬은 그에게 말하고 있다. 이 발언은 다몬이 스테판을 만나기 전인 사실 부모님이 돌아가신 날 밤 엘레나를 만난 첫날 밤을 기억하게 한다. 그가 시내에 있었다는 사실을 아무도 알고 싶지 않고, 삶과 사랑에 대한 조언을 한 뒤 다몬은 그녀를 잊지 말라고 애원했다. 엘레나와 생명줄이 묶여 있는 엘레나가 갑자기 팔에 무너지면서 싸우며 죽음을 받아들이는 듯 보이는 그는 이를 기억하고 있다. 다몬은 이것이 엘레나도 죽었다는 뜻을 알고 슬픔에 시달린다는 것을 의미한다. ""아니! 넌 죽지 않아!"" 이어 심장이 아픈 다몬은 의사 메르데스 펠레드가 엘레나에게 혈액을 줬다고 말하자 엘리나를 만나라고 요구하며 병원으로 간다. 시즌 파이널 에피소드 마지막 촬영에는 엘레나가 전환을 하는 모습이 담겼다."
NFL에 손을 놓친 선수가 있나요?,True,"샤킴 알프소나, 그리핀소나무(1995년 7월 20일)는 국가축구연맹(NFL)의 시애틀 해쇼크를 위한 미국 축구 라인백 선수다. 그는 바이쇼크 코너백 샤킬 그리핀의 쌍둥이 형제로, 두 형제가 모두 중앙플로리다 나이츠대학교를 위해 대학 축구를 했다. 샤움 그리핀은 한 손으로 아파트로 예비 2018년 NFL 드래프트 픽으로 광범위한 미디어 보도를 받았다. 그는 2018년 4월 28일 바이쇼크스가 샤킬과 재회하며 5라운드 픽(전체 141위)으로 선정됐다."
시리즈의 다른 볼린 소녀 중 하나인가요?,True,이 소설은 헨리의 딸 메리 여왕 시절 세운 '왕의 바보'라는 후속작이 뒤를 이었다. 여왕의 바보 뒤를 이어 엘리자베스 여왕 내가 집권하는 초창기에 세운 '성녀의 로버'가 이어졌다.
5번 심장박동이라고 불리는 그룹이 있나요?,False,"개봉에 앞서 영화를 홍보하기 위해 소설 뮤지컬 '5인조 심장박쥐'(리온 로빈슨, 마이클 라이트, 해리 J. 레닉스, 티코 웰스)를 그린 다른 배우들과 함께 영화에 영감을 주는 다수의 그룹 '더 델스'와 실제 생명의 소울, R&B 보컬그룹 배우들이 입술을 맞추면서 Delles가 노래하고 보컬을 기록했다."
히말라야의 일부인가요?,True,"히말라야 사거리는 지구 최고봉인 에베레스트 산을 포함해 많은 곳이 있다. 히말라야는 1만4,000m 정점 중 10개를 포함해 고도 7,200m(2만3,600ft)를 넘는 50개 이상의 산이 포함된다. 이와는 대조적으로 아시아 외곽에서 가장 높은 정점(아콘카과, 안데스)은 6,961m(2만2,838ft)이다."
EMT 기본 시작 가능한가요?,False,"EMT-I/85는 1985년 국립응급의료기술자등록부가 구성한 EMT I 훈련 수준이다. 이번 훈련 수준에는 IV 치료, 첨단 항공로 기기 사용 등 EMT-기본 차원에서 다루는 것보다 더 많은 침투 절차가 포함돼 있으며, 고도화된 평가 실력을 제공한다. EMT-I/85는 일반적으로 EMT B(산소, 구강 glucose, 활성탄, 에피핀 자동주사기(에피펜스), 질rog리세린, 알부테롤 등 대사 흡입기 등과 같은 약을 투여했다. 다만 일부 주에서는 나일oxone과 D50, 글루카곤을 투여할 수 있도록 했다. 다른 모든 EMT 수준과 마찬가지로 그들의 실천 범위는 국가 또는 의료감독이 관리했다."
임블던에 있는 법원 1곳이 지붕을 가지고 있지 않나요?,False,올잉글랜드 클럽은 2013년 4월 1위 법원을 넘어 탈퇴 가능한 지붕을 짓겠다는 의사를 확인했다. 지붕이 2019 챔피언십에 들어설 것으로 예상된다.
NBA 결승전에서 3대 0으로 돌아온 사람이 있나요?,False,"다음은 7회초 플레이오프 시리즈 우승을 위해 3연승을 거두며 3-1시리즈를 극복하는 팀들의 명단이다. 북미 주요 프로 스포츠 역사상 시리즈에서 3대 1로 내려앉은 팀들이 다시 돌아와 52회 우승했고, 이 중 절반 이상이 전국 하키리그(NHL) 팀들의 성과를 거뒀다. 최종 챔피언십 라운드에서 팀들이 3.1 적자를 8차례 돌파했고, 월드시리즈에서는 메이저리그(MLB) 팀이 6개를 달성했다. 네 경기 연속 우승으로 3.0 적자를 넘어선 팀들이 NHL에서 네 차례, MLB에서 한 차례 우승했다."
라디오 파도는 빛의 속도로 여행하는가?,True,"라디오 파도는 적외선보다 장기간 전자파 스펙트럼에 파장이 길어진 일종의 전자기 방사선이다. 라디오 파도는 300헤츠(Hz)까지 높은 주파수를 보이고 있다. 300GHz에서는 해당 파장이 1㎜로, 30Hz는 1만㎞다. 다른 모든 전자파와 마찬가지로 라디오 파도가 빛의 속도로 이동한다. 이들은 시간이 다양한 전류 등 가속화를 겪는 전기요금에 의해 발생한다. 자연스럽게 발생하는 라디오 파도는 번개와 천문학적 물체에 의해 배출된다"
1980년 우리 하키 팀이 NHL에서 뛰었나요?,True,"미국 팀 20명 가운데 결국 13명이 NHL에 출전했다. 이 가운데 5명이 NHL 500여 경기에 나섰고, 3명은 1,000엔에이치엘 경기를 치르게 됐다."
모든 삼각형은 최소 두 개의 급성 각도를 가지고 있나요?,True,"급성 삼각형은 3개 각도(90도 미만)가 모두 모여 있는 3각형이다. 세미나는 세미나 각도(90도 이상 생성) 1개, 급성 각도 2개를 가진 1개다. 삼각형의 각도가 180도까지 합쳐져야 하기 때문에 삼각형은 한 개 이상의 사각형을 가질 수 없다."
바일러와 마리 하이딘 베일러가 같은 학교인가요?,True,"메리 하든대학교 바일러(UMHB)는 미국 텍사스주 버튼에 위치한 고등학습의 기독교 공동 교육기관이다. UMHB는 지금 바일러대 여성학과인 베일러 페일러 대학으로 1980년 텍사스 공화국에서 전세를 받았다. 이후 자체 기관이 되어 학생 3914명으로 성장하고 바칼라레아트, 석사, 의사 수준에서 수상도를 올렸다. 그것은 텍사스의 침례 총회 소속이다"
